"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"49",12,-14.620975,125.686684,143.39,2016-06-17 07:48:48,2016-06-17 15:48:48,"2016-06-17\15\48\2016-06-17--15-48-48.164.jpg",302.637981480243,24
"50",13,-14.62063,125.686134,142.7,2016-06-17 07:48:50,2016-06-17 15:48:50,"2016-06-17\15\48\2016-06-17--15-48-50.387.jpg",303.44465580091,25
"51",14,-14.620337,125.685692,142.3,2016-06-17 07:48:51,2016-06-17 15:48:51,"2016-06-17\15\48\2016-06-17--15-48-51.498.jpg",304.123041849646,26
"52",15,-14.619986,125.685158,142.6,2016-06-17 07:48:52,2016-06-17 15:48:52,"2016-06-17\15\48\2016-06-17--15-48-52.609.jpg",304.260643044227,27
"53",17,-14.619689,125.684715,141.89,2016-06-17 07:48:53,2016-06-17 15:48:53,"2016-06-17\15\48\2016-06-17--15-48-53.720.jpg",304.8805509453,28
"54",18,-14.619333,125.684196,139.89,2016-06-17 07:48:54,2016-06-17 15:48:54,"2016-06-17\15\48\2016-06-17--15-48-54.831.jpg",305.050901351063,29
"55",19,-14.619038,125.683762,138.2,2016-06-17 07:48:55,2016-06-17 15:48:55,"2016-06-17\15\48\2016-06-17--15-48-55.943.jpg",304.6606228675,30
"57",21,-14.618393,125.6828,135.3,2016-06-17 07:48:57,2016-06-17 15:48:57,"2016-06-17\15\48\2016-06-17--15-48-57.053.jpg",304.660542940862,31
"58",22,-14.618039,125.682274,133.89,2016-06-17 07:48:58,2016-06-17 15:48:58,"2016-06-17\15\48\2016-06-17--15-48-58.164.jpg",304.905344575808,32
"59",23,-14.617683,125.681755,133.2,2016-06-17 07:49:00,2016-06-17 15:49:00,"2016-06-17\15\49\2016-06-17--15-49-00.387.jpg",305.105094242597,33
"60",24,-14.617386,125.68132,132.1,2016-06-17 07:49:01,2016-06-17 15:49:01,"2016-06-17\15\49\2016-06-17--15-49-01.498.jpg",304.825789184595,34
"61",25,-14.617032,125.680794,130.39,2016-06-17 07:49:02,2016-06-17 15:49:02,"2016-06-17\15\49\2016-06-17--15-49-02.609.jpg",304.743150146022,35
"62",27,-14.616737,125.680359,128.8,2016-06-17 07:49:03,2016-06-17 15:49:03,"2016-06-17\15\49\2016-06-17--15-49-03.720.jpg",304.591037510909,36
"63",28,-14.616386,125.679832,127.5,2016-06-17 07:49:04,2016-06-17 15:49:04,"2016-06-17\15\49\2016-06-17--15-49-04.831.jpg",304.411004491563,37
"64",29,-14.616096,125.679398,126.7,2016-06-17 07:49:05,2016-06-17 15:49:05,"2016-06-17\15\49\2016-06-17--15-49-05.942.jpg",304.369266450557,38
"66",31,-14.615454,125.678429,124.1,2016-06-17 07:49:07,2016-06-17 15:49:07,"2016-06-17\15\49\2016-06-17--15-49-07.053.jpg",304.27277253925,39
"67",32,-14.615103,125.677902,122.1,2016-06-17 07:49:08,2016-06-17 15:49:08,"2016-06-17\15\49\2016-06-17--15-49-08.164.jpg",304.434965834383,40
"68",33,-14.614751,125.677376,119.8,2016-06-17 07:49:10,2016-06-17 15:49:10,"2016-06-17\15\49\2016-06-17--15-49-10.387.jpg",304.396908381712,41
"69",34,-14.614457,125.676933,117.7,2016-06-17 07:49:11,2016-06-17 15:49:11,"2016-06-17\15\49\2016-06-17--15-49-11.498.jpg",304.438188263554,42
"70",35,-14.614104,125.676407,114.4,2016-06-17 07:49:12,2016-06-17 15:49:12,"2016-06-17\15\49\2016-06-17--15-49-12.609.jpg",304.520675946045,43
"71",37,-14.613808,125.675964,111.6,2016-06-17 07:49:13,2016-06-17 15:49:13,"2016-06-17\15\49\2016-06-17--15-49-13.720.jpg",304.767225409241,44
"72",38,-14.613449,125.675438,108.3,2016-06-17 07:49:14,2016-06-17 15:49:14,"2016-06-17\15\49\2016-06-17--15-49-14.831.jpg",305.188084544196,45
"73",39,-14.613085,125.674911,105.8,2016-06-17 07:49:15,2016-06-17 15:49:15,"2016-06-17\15\49\2016-06-17--15-49-15.942.jpg",305.255939874274,46
"75",41,-14.612417,125.673943,100.6,2016-06-17 07:49:17,2016-06-17 15:49:17,"2016-06-17\15\49\2016-06-17--15-49-17.053.jpg",305.255856883144,47
"76",42,-14.612115,125.6735,98.3,2016-06-17 07:49:18,2016-06-17 15:49:18,"2016-06-17\15\49\2016-06-17--15-49-18.164.jpg",304.993669484273,48
"77",43,-14.611751,125.672966,95.2,2016-06-17 07:49:20,2016-06-17 15:49:20,"2016-06-17\15\49\2016-06-17--15-49-20.387.jpg",305.154982755744,49
"78",44,-14.611445,125.672523,92.8,2016-06-17 07:49:21,2016-06-17 15:49:21,"2016-06-17\15\49\2016-06-17--15-49-21.498.jpg",305.114659679015,50
"79",45,-14.611082,125.671989,90.5,2016-06-17 07:49:22,2016-06-17 15:49:22,"2016-06-17\15\49\2016-06-17--15-49-22.609.jpg",304.801609555148,51
"80",47,-14.610779,125.671539,87.9,2016-06-17 07:49:23,2016-06-17 15:49:23,"2016-06-17\15\49\2016-06-17--15-49-23.720.jpg",304.962520796032,52
"81",48,-14.610412,125.671005,85.2,2016-06-17 07:49:24,2016-06-17 15:49:24,"2016-06-17\15\49\2016-06-17--15-49-24.831.jpg",305.527141821081,53
"82",49,-14.610042,125.670479,83.3,2016-06-17 07:49:25,2016-06-17 15:49:25,"2016-06-17\15\49\2016-06-17--15-49-25.942.jpg",305.818461164699,54
"84",51,-14.609357,125.66951,79.9,2016-06-17 07:49:27,2016-06-17 15:49:27,"2016-06-17\15\49\2016-06-17--15-49-27.053.jpg",306.362999317912,55
"85",52,-14.609042,125.669075,78.9,2016-06-17 07:49:28,2016-06-17 15:49:28,"2016-06-17\15\49\2016-06-17--15-49-28.164.jpg",306.481880541296,56
"86",53,-14.608665,125.668549,77.4,2016-06-17 07:49:30,2016-06-17 15:49:30,"2016-06-17\15\49\2016-06-17--15-49-30.387.jpg",306.21553736274,57
"87",54,-14.608351,125.668106,76.19,2016-06-17 07:49:31,2016-06-17 15:49:31,"2016-06-17\15\49\2016-06-17--15-49-31.498.jpg",306.650655522849,58
"88",55,-14.607968,125.667587,75.69,2016-06-17 07:49:32,2016-06-17 15:49:32,"2016-06-17\15\49\2016-06-17--15-49-32.609.jpg",307.505398783982,59
"89",57,-14.607644,125.66716,75.8,2016-06-17 07:49:33,2016-06-17 15:49:33,"2016-06-17\15\49\2016-06-17--15-49-33.720.jpg",308.339451124606,60
"90",58,-14.607251,125.666656,76.3,2016-06-17 07:49:34,2016-06-17 15:49:34,"2016-06-17\15\49\2016-06-17--15-49-34.831.jpg",308.774480926849,61
"91",59,-14.606922,125.666237,77.4,2016-06-17 07:49:35,2016-06-17 15:49:35,"2016-06-17\15\49\2016-06-17--15-49-35.942.jpg",309.458400240103,62
"93",1,-14.606125,125.66526,79,2016-06-17 07:49:37,2016-06-17 15:49:37,"2016-06-17\15\49\2016-06-17--15-49-37.053.jpg",310.051053486877,63
"94",2,-14.605793,125.664856,79.6,2016-06-17 07:49:38,2016-06-17 15:49:38,"2016-06-17\15\49\2016-06-17--15-49-38.164.jpg",310.305159253306,64
"95",3,-14.605394,125.664375,79.9,2016-06-17 07:49:40,2016-06-17 15:49:40,"2016-06-17\15\49\2016-06-17--15-49-40.386.jpg",310.305116043178,65
"96",4,-14.605062,125.663971,79.3,2016-06-17 07:49:41,2016-06-17 15:49:41,"2016-06-17\15\49\2016-06-17--15-49-41.498.jpg",310.63925966939,66
"97",5,-14.604661,125.663498,78.5,2016-06-17 07:49:42,2016-06-17 15:49:42,"2016-06-17\15\49\2016-06-17--15-49-42.609.jpg",310.904930494877,67
"98",7,-14.604328,125.663101,78.4,2016-06-17 07:49:43,2016-06-17 15:49:43,"2016-06-17\15\49\2016-06-17--15-49-43.720.jpg",310.71115457816,68
"99",8,-14.603932,125.662628,78.6,2016-06-17 07:49:44,2016-06-17 15:49:44,"2016-06-17\15\49\2016-06-17--15-49-44.831.jpg",310.856039966224,69
"100",9,-14.603602,125.662239,79.19,2016-06-17 07:49:45,2016-06-17 15:49:45,"2016-06-17\15\49\2016-06-17--15-49-45.942.jpg",311.08136685777,70
"102",11,-14.602877,125.661385,80,2016-06-17 07:49:47,2016-06-17 15:49:47,"2016-06-17\15\49\2016-06-17--15-49-47.053.jpg",311.354149873791,71
"103",12,-14.602481,125.660927,80.1,2016-06-17 07:49:48,2016-06-17 15:49:48,"2016-06-17\15\49\2016-06-17--15-49-48.164.jpg",311.318193898569,72
"104",13,-14.602086,125.660461,80.19,2016-06-17 07:49:50,2016-06-17 15:49:50,"2016-06-17\15\49\2016-06-17--15-49-50.386.jpg",311.466757698265,73
"105",14,-14.601759,125.660088,80.8,2016-06-17 07:49:51,2016-06-17 15:49:51,"2016-06-17\15\49\2016-06-17--15-49-51.498.jpg",311.581176935247,74
"106",15,-14.601368,125.65963,82.1,2016-06-17 07:49:52,2016-06-17 15:49:52,"2016-06-17\15\49\2016-06-17--15-49-52.609.jpg",311.861499574134,75
"107",17,-14.60104,125.659264,83.8,2016-06-17 07:49:53,2016-06-17 15:49:53,"2016-06-17\15\49\2016-06-17--15-49-53.720.jpg",312.582864642575,76
"108",18,-14.600644,125.658821,85.4,2016-06-17 07:49:54,2016-06-17 15:49:54,"2016-06-17\15\49\2016-06-17--15-49-54.831.jpg",313.102475077346,77
"109",19,-14.60031,125.658463,86.5,2016-06-17 07:49:55,2016-06-17 15:49:55,"2016-06-17\15\49\2016-06-17--15-49-55.942.jpg",314.775993588592,78
"111",21,-14.599551,125.657715,89,2016-06-17 07:49:57,2016-06-17 15:49:57,"2016-06-17\15\49\2016-06-17--15-49-57.053.jpg",317.98000111848,79
"112",22,-14.599124,125.657333,91.3,2016-06-17 07:49:58,2016-06-17 15:49:58,"2016-06-17\15\49\2016-06-17--15-49-58.164.jpg",319.931737549046,80
"113",23,-14.598685,125.656967,93.1,2016-06-17 07:50:00,2016-06-17 15:50:00,"2016-06-17\15\50\2016-06-17--15-50-00.386.jpg",321.875081553149,81
"114",24,-14.59831,125.656677,94.6,2016-06-17 07:50:01,2016-06-17 15:50:01,"2016-06-17\15\50\2016-06-17--15-50-01.497.jpg",324.506316631387,82
"115",25,-14.597852,125.656357,96.3,2016-06-17 07:50:02,2016-06-17 15:50:02,"2016-06-17\15\50\2016-06-17--15-50-02.609.jpg",326.27146912478,83
"116",27,-14.597464,125.656097,96.6,2016-06-17 07:50:03,2016-06-17 15:50:03,"2016-06-17\15\50\2016-06-17--15-50-03.720.jpg",327.759331623863,84
"117",28,-14.596992,125.6558,96.8,2016-06-17 07:50:04,2016-06-17 15:50:04,"2016-06-17\15\50\2016-06-17--15-50-04.831.jpg",329.540174377877,85
"118",29,-14.596593,125.655571,97,2016-06-17 07:50:05,2016-06-17 15:50:05,"2016-06-17\15\50\2016-06-17--15-50-05.942.jpg",331.265557720643,86
"120",31,-14.595621,125.655052,96.6,2016-06-17 07:50:07,2016-06-17 15:50:07,"2016-06-17\15\50\2016-06-17--15-50-07.053.jpg",334.112626417916,87
"121",32,-14.595208,125.654854,96.6,2016-06-17 07:50:08,2016-06-17 15:50:08,"2016-06-17\15\50\2016-06-17--15-50-08.164.jpg",336.276674173487,88
"122",33,-14.594708,125.65464,97.5,2016-06-17 07:50:10,2016-06-17 15:50:10,"2016-06-17\15\50\2016-06-17--15-50-10.386.jpg",337.55383709508,89
"123",34,-14.594291,125.654465,98.5,2016-06-17 07:50:11,2016-06-17 15:50:11,"2016-06-17\15\50\2016-06-17--15-50-11.497.jpg",338.33780446787,90
"124",35,-14.593791,125.654266,99.4,2016-06-17 07:50:12,2016-06-17 15:50:12,"2016-06-17\15\50\2016-06-17--15-50-12.609.jpg",338.695965400611,91
"125",37,-14.593377,125.654099,98.9,2016-06-17 07:50:13,2016-06-17 15:50:13,"2016-06-17\15\50\2016-06-17--15-50-13.720.jpg",338.174327764367,92
"126",38,-14.592884,125.653893,98.3,2016-06-17 07:50:14,2016-06-17 15:50:14,"2016-06-17\15\50\2016-06-17--15-50-14.831.jpg",337.564918505963,93
"127",39,-14.592476,125.653717,98.2,2016-06-17 07:50:15,2016-06-17 15:50:15,"2016-06-17\15\50\2016-06-17--15-50-15.942.jpg",336.613429252427,94
"129",41,-14.591504,125.653267,98.5,2016-06-17 07:50:17,2016-06-17 15:50:17,"2016-06-17\15\50\2016-06-17--15-50-17.053.jpg",335.829358458488,95
"130",42,-14.591096,125.653084,98.8,2016-06-17 07:50:18,2016-06-17 15:50:18,"2016-06-17\15\50\2016-06-17--15-50-18.164.jpg",336.729495342788,96
"131",43,-14.590605,125.65287,99.5,2016-06-17 07:50:20,2016-06-17 15:50:20,"2016-06-17\15\50\2016-06-17--15-50-20.386.jpg",336.729456314989,97
"132",44,-14.590197,125.652687,100,2016-06-17 07:50:21,2016-06-17 15:50:21,"2016-06-17\15\50\2016-06-17--15-50-21.497.jpg",336.340334207781,98
"133",45,-14.589707,125.652466,100,2016-06-17 07:50:22,2016-06-17 15:50:22,"2016-06-17\15\50\2016-06-17--15-50-22.609.jpg",335.87697518742,99
"134",47,-14.589301,125.652275,100.3,2016-06-17 07:50:23,2016-06-17 15:50:23,"2016-06-17\15\50\2016-06-17--15-50-23.720.jpg",335.268596093189,100
"135",48,-14.588819,125.652046,100.6,2016-06-17 07:50:24,2016-06-17 15:50:24,"2016-06-17\15\50\2016-06-17--15-50-24.831.jpg",334.722857997644,101
"136",49,-14.588342,125.65181,101,2016-06-17 07:50:25,2016-06-17 15:50:25,"2016-06-17\15\50\2016-06-17--15-50-25.942.jpg",334.088651072836,102
"138",51,-14.587473,125.651367,101.5,2016-06-17 07:50:27,2016-06-17 15:50:27,"2016-06-17\15\50\2016-06-17--15-50-27.053.jpg",333.648824527386,103
"139",52,-14.587078,125.651169,101.5,2016-06-17 07:50:28,2016-06-17 15:50:28,"2016-06-17\15\50\2016-06-17--15-50-28.164.jpg",333.648774849912,104
"140",53,-14.586604,125.650925,101.8,2016-06-17 07:50:30,2016-06-17 15:50:30,"2016-06-17\15\50\2016-06-17--15-50-30.386.jpg",333.237727879123,105
"141",54,-14.586209,125.650719,101.9,2016-06-17 07:50:31,2016-06-17 15:50:31,"2016-06-17\15\50\2016-06-17--15-50-31.497.jpg",333.649571493257,106
"142",55,-14.585733,125.650482,101.6,2016-06-17 07:50:32,2016-06-17 15:50:32,"2016-06-17\15\50\2016-06-17--15-50-32.608.jpg",334.114182791835,107
"143",57,-14.585336,125.650284,101.3,2016-06-17 07:50:33,2016-06-17 15:50:33,"2016-06-17\15\50\2016-06-17--15-50-33.720.jpg",333.77911359123,108
"144",58,-14.584859,125.65004,100,2016-06-17 07:50:34,2016-06-17 15:50:34,"2016-06-17\15\50\2016-06-17--15-50-34.831.jpg",333.831412082792,109
"145",59,-14.584458,125.649841,99.3,2016-06-17 07:50:35,2016-06-17 15:50:35,"2016-06-17\15\50\2016-06-17--15-50-35.942.jpg",334.419974929304,110
"147",1,-14.583564,125.649422,98.2,2016-06-17 07:50:37,2016-06-17 15:50:37,"2016-06-17\15\50\2016-06-17--15-50-37.053.jpg",337.397430991045,111
"148",2,-14.583064,125.649216,97.4,2016-06-17 07:50:38,2016-06-17 15:50:38,"2016-06-17\15\50\2016-06-17--15-50-38.164.jpg",339.476464043789,112
"149",3,-14.582552,125.649033,96.9,2016-06-17 07:50:40,2016-06-17 15:50:40,"2016-06-17\15\50\2016-06-17--15-50-40.386.jpg",342.104064614013,113
"150",4,-14.58212,125.648903,97.1,2016-06-17 07:50:41,2016-06-17 15:50:41,"2016-06-17\15\50\2016-06-17--15-50-41.497.jpg",345.194449992568,114
"151",5,-14.581594,125.648773,97.5,2016-06-17 07:50:42,2016-06-17 15:50:42,"2016-06-17\15\50\2016-06-17--15-50-42.608.jpg",347.012723686366,115
"152",7,-14.581153,125.648674,97.4,2016-06-17 07:50:43,2016-06-17 15:50:43,"2016-06-17\15\50\2016-06-17--15-50-43.720.jpg",348.812571268922,116
"153",8,-14.580619,125.648575,97.8,2016-06-17 07:50:44,2016-06-17 15:50:44,"2016-06-17\15\50\2016-06-17--15-50-44.831.jpg",350.540547089654,117
"154",9,-14.580171,125.648506,98,2016-06-17 07:50:45,2016-06-17 15:50:45,"2016-06-17\15\50\2016-06-17--15-50-45.942.jpg",352.324319545269,118
"156",11,-14.579083,125.648384,97.1,2016-06-17 07:50:47,2016-06-17 15:50:47,"2016-06-17\15\50\2016-06-17--15-50-47.053.jpg",355.337052150305,119
"157",12,-14.578626,125.648354,96.7,2016-06-17 07:50:48,2016-06-17 15:50:48,"2016-06-17\15\50\2016-06-17--15-50-48.164.jpg",356.623701187172,120
"158",13,-14.578076,125.648323,96.9,2016-06-17 07:50:50,2016-06-17 15:50:50,"2016-06-17\15\50\2016-06-17--15-50-50.386.jpg",357.452661848202,121
"159",14,-14.577619,125.648308,97.7,2016-06-17 07:50:51,2016-06-17 15:50:51,"2016-06-17\15\50\2016-06-17--15-50-51.497.jpg",358.338059100099,122
"160",15,-14.577069,125.648293,98.8,2016-06-17 07:50:52,2016-06-17 15:50:52,"2016-06-17\15\50\2016-06-17--15-50-52.608.jpg",358.726959094143,123
"161",17,-14.576611,125.648285,99.9,2016-06-17 07:50:53,2016-06-17 15:50:53,"2016-06-17\15\50\2016-06-17--15-50-53.719.jpg",359.11695655259,124
"162",18,-14.576058,125.648277,100.6,2016-06-17 07:50:54,2016-06-17 15:50:54,"2016-06-17\15\50\2016-06-17--15-50-54.831.jpg",359.559322852942,125
"163",19,-14.575598,125.648277,100.6,2016-06-17 07:50:55,2016-06-17 15:50:55,"2016-06-17\15\50\2016-06-17--15-50-55.942.jpg",0.440678266828553,126
"165",21,-14.574585,125.648277,99.8,2016-06-17 07:50:57,2016-06-17 15:50:57,"2016-06-17\15\50\2016-06-17--15-50-57.053.jpg",359.559754258912,127
"166",22,-14.574031,125.648277,99.3,2016-06-17 07:50:58,2016-06-17 15:50:58,"2016-06-17\15\50\2016-06-17--15-50-58.164.jpg",359.64809747289,128
"167",23,-14.573475,125.64827,99.1,2016-06-17 07:51:00,2016-06-17 15:51:00,"2016-06-17\15\51\2016-06-17--15-51-00.386.jpg",359.177819108036,129
"168",24,-14.573013,125.648262,98.2,2016-06-17 07:51:01,2016-06-17 15:51:01,"2016-06-17\15\51\2016-06-17--15-51-01.497.jpg",358.738197214539,130
"169",25,-14.572458,125.648247,97.6,2016-06-17 07:51:02,2016-06-17 15:51:02,"2016-06-17\15\51\2016-06-17--15-51-02.608.jpg",358.354353334238,131
"170",27,-14.571996,125.648232,97.3,2016-06-17 07:51:03,2016-06-17 15:51:03,"2016-06-17\15\51\2016-06-17--15-51-03.719.jpg",358.299525800295,132
"171",28,-14.571441,125.648216,96.8,2016-06-17 07:51:04,2016-06-17 15:51:04,"2016-06-17\15\51\2016-06-17--15-51-04.831.jpg",358.440516323088,133
"172",29,-14.570887,125.648201,96.9,2016-06-17 07:51:05,2016-06-17 15:51:05,"2016-06-17\15\51\2016-06-17--15-51-05.942.jpg",358.351100583206,134
"174",31,-14.569873,125.648163,95.9,2016-06-17 07:51:07,2016-06-17 15:51:07,"2016-06-17\15\51\2016-06-17--15-51-07.053.jpg",357.475102416314,135
"175",32,-14.56941,125.64814,94.5,2016-06-17 07:51:08,2016-06-17 15:51:08,"2016-06-17\15\51\2016-06-17--15-51-08.164.jpg",357.039615630142,136
"176",33,-14.568856,125.648109,93.4,2016-06-17 07:51:10,2016-06-17 15:51:10,"2016-06-17\15\51\2016-06-17--15-51-10.386.jpg",357.318115718639,137
"177",34,-14.568308,125.648087,93.2,2016-06-17 07:51:11,2016-06-17 15:51:11,"2016-06-17\15\51\2016-06-17--15-51-11.497.jpg",357.059695288694,138
"178",35,-14.567851,125.648056,93.6,2016-06-17 07:51:12,2016-06-17 15:51:12,"2016-06-17\15\51\2016-06-17--15-51-12.608.jpg",356.268685926304,139
"179",37,-14.567397,125.648026,94.8,2016-06-17 07:51:13,2016-06-17 15:51:13,"2016-06-17\15\51\2016-06-17--15-51-13.719.jpg",356.589740722207,140
"180",38,-14.566854,125.647995,95.4,2016-06-17 07:51:14,2016-06-17 15:51:14,"2016-06-17\15\51\2016-06-17--15-51-14.831.jpg",356.980304612575,141
"181",39,-14.5664,125.647972,95.5,2016-06-17 07:51:15,2016-06-17 15:51:15,"2016-06-17\15\51\2016-06-17--15-51-15.942.jpg",357.039081399898,142
"183",41,-14.565404,125.647919,96.8,2016-06-17 07:51:17,2016-06-17 15:51:17,"2016-06-17\15\51\2016-06-17--15-51-17.053.jpg",356.968141972864,143
"184",42,-14.564863,125.647888,98.4,2016-06-17 07:51:18,2016-06-17 15:51:18,"2016-06-17\15\51\2016-06-17--15-51-18.164.jpg",357.209386107572,144
"185",43,-14.564325,125.647865,99.4,2016-06-17 07:51:20,2016-06-17 15:51:20,"2016-06-17\15\51\2016-06-17--15-51-20.386.jpg",357.000047004566,145
"186",44,-14.563878,125.647835,99.5,2016-06-17 07:51:21,2016-06-17 15:51:21,"2016-06-17\15\51\2016-06-17--15-51-21.497.jpg",355.697961600578,146
"187",45,-14.563341,125.647789,99,2016-06-17 07:51:22,2016-06-17 15:51:22,"2016-06-17\15\51\2016-06-17--15-51-22.608.jpg",355.247082200198,147
"188",47,-14.562894,125.647751,98.6,2016-06-17 07:51:23,2016-06-17 15:51:23,"2016-06-17\15\51\2016-06-17--15-51-23.719.jpg",355.242257615851,148
"189",48,-14.562358,125.647705,98.9,2016-06-17 07:51:24,2016-06-17 15:51:24,"2016-06-17\15\51\2016-06-17--15-51-24.830.jpg",355.247060827437,149
"190",49,-14.56191,125.647667,99.2,2016-06-17 07:51:25,2016-06-17 15:51:25,"2016-06-17\15\51\2016-06-17--15-51-25.942.jpg",354.858213486804,150
"192",51,-14.560924,125.647575,99.2,2016-06-17 07:51:27,2016-06-17 15:51:27,"2016-06-17\15\51\2016-06-17--15-51-27.053.jpg",354.812470181714,151
"193",52,-14.560386,125.647522,100.6,2016-06-17 07:51:28,2016-06-17 15:51:28,"2016-06-17\15\51\2016-06-17--15-51-28.164.jpg",354.529280200924,152
"194",53,-14.559846,125.647469,102.3,2016-06-17 07:51:30,2016-06-17 15:51:30,"2016-06-17\15\51\2016-06-17--15-51-30.386.jpg",354.833271820988,153
"195",54,-14.559395,125.64743,102.1,2016-06-17 07:51:31,2016-06-17 15:51:31,"2016-06-17\15\51\2016-06-17--15-51-31.497.jpg",356.596427182567,154
"196",55,-14.558847,125.647408,101.4,2016-06-17 07:51:32,2016-06-17 15:51:32,"2016-06-17\15\51\2016-06-17--15-51-32.608.jpg",358.337916587748,155
"197",57,-14.558388,125.6474,100.8,2016-06-17 07:51:33,2016-06-17 15:51:33,"2016-06-17\15\51\2016-06-17--15-51-33.719.jpg",359.558851436038,156
"198",58,-14.557835,125.6474,100.5,2016-06-17 07:51:34,2016-06-17 15:51:34,"2016-06-17\15\51\2016-06-17--15-51-34.830.jpg",0.438980711705287,157
"199",59,-14.557371,125.647408,99.9,2016-06-17 07:51:35,2016-06-17 15:51:35,"2016-06-17\15\51\2016-06-17--15-51-35.941.jpg",0.817424883112271,158
"201",1,-14.556248,125.647415,99.3,2016-06-17 07:51:37,2016-06-17 15:51:37,"2016-06-17\15\51\2016-06-17--15-51-37.053.jpg",0.43176686142468,159
"202",2,-14.555777,125.647423,99.1,2016-06-17 07:51:38,2016-06-17 15:51:38,"2016-06-17\15\51\2016-06-17--15-51-38.164.jpg",0.806407274419532,160
"203",3,-14.55521,125.64743,98.7,2016-06-17 07:51:40,2016-06-17 15:51:40,"2016-06-17\15\51\2016-06-17--15-51-40.386.jpg",0.375619932232183,161
